,x,y
3551,-98.78873951336936,-113.56897814960041
3552,-99.34805709611909,-113.6686018093248
3553,-98.61600889460823,-112.66994782715065
3554,-97.63465905335873,-112.38819618329478
3555,-96.76023956757625,-111.92444849766463
3556,-97.07394514375952,-112.87962814831823
3557,-96.32913175489907,-112.51354836658666
3558,-95.96863095971763,-111.64873169194435
3559,-95.41246547929782,-110.75592643811609
3560,-94.86289802101524,-110.37315008888788
3561,-85.30878447003006,-101.06249241279018
3562,-84.32493662075878,-100.92326062702308
3563,-84.8583857079769,-101.57846995125351
3564,-84.25809836119544,-100.79605023027601
3565,-84.83054114375244,-101.48608011748482
3566,-85.38615130760051,-102.13136919263452
3567,-85.18094466213246,-101.4273822620834
3568,-84.50492465105317,-100.66738765684694
3569,-83.80056457023409,-100.4601313744263
3570,-83.38434463364746,-99.52687486937427
3571,-83.77325985366333,-99.59557256924836
3572,-82.90388418070476,-99.03458603572585
3573,-83.61096128915052,-99.21120018081865
3574,-83.88392418183864,-99.66912665784703
3575,-83.34807774724138,-99.29465366490702
3576,-82.40774369992371,-99.15408442702162
3577,-82.8771417087595,-99.81200585973842
3578,-83.63591901147623,-99.86492944560189
3579,-83.52822881750956,-99.65869602519732
3580,-82.61252785275485,-98.66690651886383
3581,-82.3622142618975,-98.42626258864833
3582,-83.26948146870394,-99.3103954179231
3583,-82.60690861394956,-99.23147851099948
3584,-83.38435702260962,-100.02080054004568
3585,-83.59333541872178,-100.74479382988427
3586,-84.4957651773126,-101.35823684122262
3587,-84.6348770601674,-101.93781179795258
3588,-83.69501272211917,-101.54630015059556
3589,-82.87615257353208,-100.92836170453852
3590,-82.62255859263493,-100.43393285062643
3591,-83.30562251778355,-100.8719308000497
3592,-84.18131922064681,-101.45622564969914
3593,-84.29196095089593,-101.63973116632134
3594,-84.2456609304945,-101.19236849717014
3595,-84.66077032194575,-101.65146863185609
3596,-83.74682345478045,-101.15802477213101
3597,-82.91740195896476,-100.83334860000082
3598,-82.34174639731006,-99.92950945710577
3599,-83.08863856048609,-100.81217098993375
3600,-92.82864662971822,-110.20485227792962
3601,-93.76675435534165,-110.32539441952412
3602,-93.02857315448168,-109.65680435987075
3603,-92.504853474639,-108.82643851838351
3604,-93.02968380735291,-108.83517506403398
3605,-93.21988485215986,-109.62751596571412
3606,-92.67620834981808,-109.41852342256097
3607,-92.43001746174625,-108.64507421195106
3608,-93.2824882424191,-109.04764136562746
3609,-93.31197399527554,-109.48981147388687
3610,-93.65086452597656,-110.38769890178376
3611,-86.3311980770962,-103.2062167312532
3612,-85.99145319734065,-103.06453695551406
3613,-85.63534263469751,-102.89510921662773
3614,-85.87606214375052,-103.74413457177762
3615,-85.35046934855377,-102.78097724711475
3616,-84.82202971867174,-102.06225949722419
3617,-83.8621228627713,-102.04264009371238
3618,-82.98190717095243,-101.62726533274164
3619,-82.72235232596478,-101.53935380894357
3620,-81.92140283939338,-100.62452192395067
3621,-81.63868699776961,-100.62432469372987
3622,-80.82400976871858,-100.13911917846195
3623,-80.5609284791114,-99.1798174183422
3624,-80.58892222208026,-100.02889509752883
3625,-79.62193488527913,-99.83951358794076
3626,-79.89042257932296,-100.47217449487225
3627,-80.02016752962197,-101.12381171319437
3628,-80.12405171411865,-101.20698354620615
3629,-79.42038985029566,-101.17956290203594
3630,-79.9316352426221,-101.72627841097247
3631,-80.70946034165996,-102.72188551568473
3632,-81.47262242547058,-103.56120812442882
3633,-81.76815366510166,-104.48895583605191
3634,-81.86197051570612,-104.82693337132264
3635,-91.27807334272885,-113.939885024861
3636,-90.51162271992558,-113.00567275245115
3637,-89.77605870781089,-112.74945005112492
3638,-89.26902063560014,-112.29256162417094
3639,-89.1984483411881,-111.7995872122062
3640,-89.07758910793198,-111.18286887456726
3641,-89.40036418523904,-111.18310263062463
3642,-89.35795222899321,-110.36559571705743
3643,-88.81764237279695,-110.14063204415801
3644,-88.76287394011973,-109.98669338731584
3645,-88.75563324973669,-109.128269216913
3646,-88.42296801501135,-108.50512723163594
3647,-87.71506303365703,-108.20372899036153
3648,-88.55728041825952,-108.69414660608072
3649,-88.36772188185302,-108.00270631508795
3650,-88.00781327513934,-107.36061929478808
3651,-88.62698558308624,-107.38679777772637
3652,-88.69709211813502,-107.72723249511459
3653,-88.35239154030056,-107.33132624445534
3654,-87.94160467615643,-106.34932741662752
3655,-86.97359142506689,-105.37983840584766
3656,-86.087070078033,-104.61088987805584
3657,-86.41095098492093,-104.92651564960099
3658,-87.0352929774685,-105.83456310180225
3659,-86.24223453254379,-105.4559147003017
3660,-86.77986538133068,-106.05919189847482
3661,-85.84942332340233,-105.44464406232706
3662,-85.97945814599251,-106.2943965452398
3663,-86.0546158930453,-106.82469589478953
3664,-86.23775458548589,-107.50242090398827
3665,-87.19729983102923,-108.3155430999761
3666,-84.03681958598948,-104.99846488489635
3667,-84.19481201933853,-105.36298497893098
3668,-83.22120663665807,-105.32457659148628
3669,-83.15919091098638,-104.45784647400718
3670,-82.19630035108784,-103.93027534871004
3671,-82.5400850593824,-104.09878983702893
3672,-83.03386189970735,-104.80040076658224
3673,-83.26186369686566,-105.1183775454634
3674,-82.36941099449835,-104.79619360230399
3675,-81.78123328398075,-104.05896776648632
3676,-82.74806772613123,-104.34776912337689
3677,-83.42053706362836,-104.41334025492858
3678,-82.72666157409145,-103.99644690635752
3679,-83.22487344381159,-104.22759701338119
3680,-83.47254508189123,-104.59515995259878
3681,-83.44193610832838,-103.69792265676178
3682,-82.74592694225,-103.02972956278555
3683,-82.44446928198754,-102.50954293485078
3684,-82.36862232050879,-101.8455797027407
3685,-83.27390355444386,-101.85783373471567
3686,-84.2468425829726,-102.65564878713357
3687,-84.2127030072194,-102.15348554589522
3688,-83.78245997929197,-102.11629099687984
3689,-78.26288942400984,-96.57370950690776
3690,-78.1938788670422,-96.05409076259059
3691,-77.79557082638803,-95.49701930440492
3692,-78.22231969001766,-96.36315667021356
3693,-78.07884001759314,-96.2855068273018
3694,-77.1231373012327,-95.95697775585516
3695,-76.19420894294778,-95.21060474071591
3696,-76.05490076706005,-94.43602800634655
3697,-75.58121827709944,-93.92072586367831
3698,-75.4810227207746,-93.49903594535493
3699,-75.58820681464479,-94.11931663134267
3700,-75.64063031191735,-94.59483159554412
3701,-75.4971497845256,-93.91095647127572
3702,-74.9384365038122,-93.66876429615182
3703,-75.32799907774202,-93.8164778506418
3704,-76.26398994461813,-94.51065359158615
3705,-76.65164361268903,-95.33571778079855
3706,-76.9703851528501,-96.2040311449533
3707,-76.5653352707289,-95.90287464480804
3708,-76.23399030785004,-95.36191188815836
3709,-76.96026494713534,-96.30580241609422
3710,-77.84245848092496,-96.84706181973624
3711,-77.92476676274428,-97.09379054801208
3712,-76.99570998259117,-96.72500434970192
3713,-76.457535007524,-96.5159972692741
3714,-76.3673516113767,-96.2764446334957
3715,-76.7065462497586,-97.05965176089506
3716,-76.44320591857517,-96.2627090203891
3717,-77.00129742321981,-96.81201290802741
3718,-77.47720195480024,-97.55937019573496
3719,-78.18249190719321,-98.29325434993338
3720,-77.4628636339755,-97.30616604264365
3721,-76.58098464337125,-96.40261726015618
3722,-77.02766938394133,-97.29413661847431
3723,-76.56076968488163,-96.78863976006953
3724,-75.73410856187166,-95.82073975349294
3725,-75.30560108341787,-95.38987964204706
3726,-74.59546624620805,-94.69981075967404
3727,-74.81610368295476,-94.78038561282388
3728,-74.27081260267379,-94.41745976321899
3729,-74.63836230525241,-94.62130167100605
3730,-74.29977220622877,-94.00193673542613
3731,-74.53622166569376,-94.92200586519404
3732,-74.16898669024349,-94.79606518348248
3733,-73.60223275528206,-94.62688165056635
3734,-74.16312416985328,-95.48456565991461
3735,-74.71400148962559,-95.74085270648081
3736,-74.45771563307039,-95.44854821018849
3737,-74.31679042689343,-95.11419285467079
3738,-73.73547690056512,-94.27823124928112
3739,-72.84246422549575,-93.56419958245078
3740,-72.17284069639923,-92.76993104137009
3741,-71.26763802626029,-92.36757493568757
3742,-71.75782455429876,-93.15889131008204
3743,-72.07351190230598,-93.66046237176272
3744,-71.78694733991153,-93.58416681628017
3745,-71.34794423229103,-93.24955724836747
3746,-71.3716151793915,-93.40900357800973
3747,-71.8945508050432,-94.23165973136533
3748,-67.00640346446,-89.07824219154031
3749,-67.82610592231308,-89.53440254407397
3750,-68.0393558796157,-89.74445396692991
3751,-67.8474630519602,-88.79772413254868
3752,-67.48189314111573,-87.91333516696885
3753,-67.10968752829434,-87.90315970756482
3754,-67.77125078533362,-88.09063645254551
3755,-66.92128995767992,-87.23543119397333
3756,-66.53294209908566,-86.9829114557264
3757,-65.54964452183661,-86.17512589971273
3758,-66.05674738854607,-86.44031590141972
3759,-66.3807792641152,-87.19177566096673
3760,-66.0655086522471,-86.28997315442957
3761,-65.58063862965565,-85.77749410609708
3762,-65.11907971511042,-85.48111112821967
3763,-64.26184538960844,-85.07145413599494
3764,-63.60379469992054,-84.28200442382791
3765,-64.52290280708655,-85.16441097559603
3766,-64.948190700043,-85.8504673573475
3767,-64.90023607396081,-85.04946589865405
3768,-63.98172140841864,-84.85801075384802
3769,-64.0278012622898,-84.87896420234475
3770,-63.537717350929384,-84.3146947212527
3771,-63.2782809548991,-83.79111062328523
3772,-63.28514717372236,-84.13696988368031
3773,-62.33577474542174,-83.78383069970111
3774,-61.84075784562682,-83.59129821652803
3775,-62.71986466115769,-84.27344637434358
3776,-61.91579702282639,-83.82701007025621
3777,-62.01162018598823,-84.05481809538226
3778,-62.5099772167938,-84.52240757560287
3779,-62.61241236610823,-84.93095412448966
3780,-62.22325167902517,-84.47118997528148
3781,-61.863425583243924,-83.75903248524723
3782,-61.07531027531374,-82.86108394138768
3783,-60.62335714580336,-82.61035942234776
3784,-59.90795436213187,-82.54015546423301
3785,-60.56265991052561,-83.38381509127042
3786,-60.7981537596157,-83.4939466722085
3787,-60.06885059339031,-82.82480415839201
3788,-59.80821344294036,-82.54175686009258
3789,-58.96584277195524,-82.413741853541
3790,-58.171007082667614,-82.31921993192967
3791,-57.69572786484705,-81.79521792476837
3792,-57.23894354252683,-81.68096505365297
3793,-56.56477653427297,-81.15938196480967
3794,-57.31375966916574,-81.47129683178673
3795,-57.866486137489275,-81.63596270398372
3796,-58.42950578543837,-81.71547177200513
3797,-59.04196100035697,-82.15415709973195
3798,-67.04200000177765,-89.95521927017495
3799,-67.91065220561767,-89.99821803248528
3800,-67.0548567599105,-89.42003962459131
3801,-66.33340886467293,-88.46987543606677
3802,-66.99099545733789,-88.97983967147287
3803,-67.59759116565768,-89.90809450068991
3804,-67.68527999855642,-89.98123027862516
3805,-67.84126385869126,-90.53615296661276
3806,-68.01890354840532,-90.54692532162419
3807,-68.93201689527739,-91.0676211642333
3808,-68.46618575747705,-90.2293472637973
3809,-75.97067267517984,-98.47059935230456
3810,-79.21885469063236,-101.09545308031811
3811,-79.60463484570948,-102.02041513974895
3812,-80.44425809322507,-102.95397354699699
3813,-79.78635169505314,-102.50089406402212
3814,-79.48071396534772,-102.11221253257887
3815,-78.67610720630012,-101.19430264375254
3816,-78.36997404868475,-100.22592656163707
3817,-77.40749116071639,-99.49668370304246
3818,-77.10584285016127,-99.0801670703627
3819,-77.6338571223582,-99.69015664429783
3820,-77.02377987438479,-98.70366415129396
3821,-77.98845721316569,-99.35062244051407
3822,-77.98262999250414,-98.9920400553751
3823,-77.12379789799763,-98.72405467737666
3824,-77.3518503429807,-99.32412389687332
3825,-78.04054896878333,-99.6088621332048
3826,-77.20753104330966,-99.40787234249477
3827,-77.31308816500679,-99.68462267958563
3828,-78.86869120216177,-101.15560521854182
3829,-78.50400043169044,-100.53899451285076
3830,-78.17445243735023,-100.4189738829615
3831,-78.64858319992993,-100.61240943419426
3832,-78.3254880948526,-100.05522273190586
3833,-87.86924029553762,-109.80910267960812
3834,-86.88146180734758,-109.01013611296507
3835,-86.37469623749568,-108.14705422723095
3836,-87.14334665085943,-108.15323240656258
3837,-86.43552854433955,-108.09671217999495
3838,-87.04566384301056,-109.07779148930102
3839,-86.19144825987976,-108.46631930178222
3840,-85.77937866999186,-107.58223973532878
3841,-85.70987129544905,-107.48371455387182
3842,-84.71879253917025,-107.13694699689786
3843,-85.18087309776875,-107.62191901026215
3844,-84.4873272992576,-107.05747803479599
3845,-85.17108186208131,-107.8277275867303
3846,-85.07412579989037,-107.1588795577313
3847,-85.41834348737184,-108.05702424699918
3848,-85.36191396400898,-107.83626361360356
3849,-85.95565659501086,-108.38354239529936
3850,-85.36619767237018,-108.34155814081474
3851,-85.93348409197347,-108.47256708498584
3852,-85.13430790781071,-107.77359658392297
3853,-85.74439229984146,-108.71787652698843
3854,-85.22148054361635,-108.04000759799482
3855,-85.93160875635758,-108.42111324449617
3856,-86.39441663275724,-109.02103863682255
3857,-86.03030433289776,-108.45791450907028
3858,-86.51616262170553,-108.77324644237898
3859,-86.63082327478507,-108.9180246205979
3860,-92.89088594850239,-114.65464377022076
3861,-92.00338755399345,-113.8238715124237
3862,-91.90776527072782,-112.92960543296756
3863,-91.25686277715786,-112.34794625606987
3864,-91.42135666221498,-113.31458933277541
3865,-92.15067589297504,-114.1141297609968
3866,-91.77434604428637,-113.82157119933814
3867,-88.05105898131029,-110.05841276622641
3868,-88.29769520513213,-110.30121300904086
3869,-87.44352130156739,-109.52771120790486
3870,-86.56864649450118,-108.56409457635178
3871,-86.73100158969353,-108.86215595821373
3872,-87.4084517635912,-109.72803538877551
3873,-87.65093577097821,-110.08800149393475
3874,-87.25520472065487,-109.79877478998583
3875,-88.06071936811493,-110.10716832911531
3876,-88.60741800873164,-110.48623763341014
3877,-87.67316728141205,-110.02058252349745
3878,-87.0112337716287,-109.69490703090368
3879,-87.1967083534297,-110.66650161803932
3880,-86.3686371359599,-109.80320301838472
3881,-87.23883508890388,-110.15460288262311
3882,-87.0363557898131,-109.60226418169151
3883,-86.23608061505429,-109.03061534982739
3884,-85.26211935633445,-108.37955249836533
3885,-84.41139528367736,-107.99168617873667
3886,-85.20421603256156,-108.67277220148625
3887,-84.88522721890104,-107.78745736374157
3888,-84.98243742960487,-107.90459374766463
3889,-84.50406173162065,-107.10438237304996
3890,-85.42934344889949,-107.68946204588924
3891,-86.15516549531313,-107.9663722339071
3892,-86.70049773270817,-108.36264519919078
3893,-87.49383540514899,-108.79433960345939
3894,-92.77111005368471,-113.86945528855652
3895,-93.16864011994514,-114.57344561271543
3896,-92.64984629321128,-113.88077858613758
3897,-92.73575493263213,-114.10803497832384
3898,-93.04118658601395,-114.71653808312502
3899,-92.30052892763152,-114.05677834247058
3900,-93.29792637030108,-114.82715267939716
3901,-94.09016940611109,-115.5763389916302
3902,-93.9423485663483,-114.77689968767167
3903,-93.02187007686298,-114.15088659698223
3904,-93.53795131596547,-114.72455266986066
3905,-92.72796278950798,-114.50338455949743
3906,-92.32189999474876,-113.95453007568743
3907,-92.93876034458498,-114.00364201337504
3908,-93.59498151182054,-114.15808451348356
3909,-94.46670165258318,-114.39871391993442
3910,-95.09024902293841,-114.81473913441916
3911,-95.53410615193603,-115.0479002376964
3912,-95.72892365623832,-115.78730296366528
3913,-96.59841831843455,-116.30140464501906
3914,-97.25241317580036,-116.52716214481329
3915,-93.98408797549858,-113.06068903148542
3916,-93.12904329950689,-112.51285464776097
3917,-92.38251095404995,-111.67270384308198
3918,-91.3938910769032,-111.34021115122195
3919,-91.86610955072088,-111.54124881455628
3920,-90.958997045725,-110.72411926864483
3921,-90.48887399846397,-109.77497409089095
3922,-91.46027230854125,-110.07803690140277
3923,-90.98623624169062,-109.67275097603864
3924,-90.62754862863787,-109.25175484608977
3925,-91.00847217155159,-109.27307685699313
3926,-90.51063023450108,-108.5746086777481
3927,-90.20246472091657,-108.42844722294215
3928,-90.04809227187826,-108.29645612241434
3929,-91.0022984855736,-108.65770051495588
3930,-90.59497608149188,-108.43702025690523
3931,-91.16691623051399,-109.33211904331027
3932,-90.59591161094204,-109.32623189374947
3933,-91.30294069252766,-109.80792241398119
3934,-91.12205770133481,-109.21780597507153
3935,-90.91115765201357,-109.11521955660281
3936,-90.31593325448483,-108.97870373291114
3937,-89.5465678840485,-108.84027334314175
3938,-89.2369430310254,-107.94724348215101
3939,-89.51275104933848,-108.50735789437599
3940,-89.20627636236232,-107.81694750383761
3941,-89.02433473124402,-106.91300937765348
3942,-88.34995221874289,-106.82647009752854
3943,-87.70526645925884,-106.42484599357564
3944,-88.17101532258826,-107.2996301277014
3945,-87.33781919992902,-107.16676416625674
3946,-87.71400960860875,-107.41025243513715
3947,-86.7633221220872,-107.28527014447104
3948,-82.04586004649401,-102.80796855231324
3949,-82.17319666437444,-103.37019672483453
3950,-82.09830792720163,-102.61520770855114
3951,-82.26432985048498,-102.93860778971458
3952,-82.38171980946794,-103.25397123087811
3953,-82.75792266955307,-103.31723718772038
3954,-82.98408069404188,-103.36022302416393
3955,-82.8477656685982,-103.15561951128363
3956,-75.51342915593823,-95.07360608028733
3957,-75.93632702186693,-95.97772533429499
3958,-76.82774300492088,-96.82774201971613
3959,-76.29218512302408,-96.01704997714464
3960,-76.97066537569329,-96.12731912189366
3961,-77.39275939908362,-96.98769214416883
3962,-76.91786977776744,-96.92383849590648
3963,-76.15467926812113,-95.9739864922101
3964,-76.14496822710919,-95.17483976520391
3965,-76.19257774202184,-96.06224301377502
3966,-76.09297419958143,-95.31090229022622
3967,-75.19518606504808,-94.88734642282873
3968,-74.21576990654475,-94.57460167175046
3969,-74.43198443853697,-95.06400910111384
3970,-74.48380863862765,-95.86928112816119
3971,-74.90195966652114,-96.25180707840406
3972,-75.78402368922332,-96.82401028666362
3973,-75.89285947149845,-97.23177482605018
3974,-76.17674626770439,-97.27170463789581
3975,-76.42460564516428,-97.32156438432003
3976,-76.68158293569516,-98.09066947543486
3977,-76.72668397053646,-98.80727903885996
3978,-76.1398461689122,-98.32989469064589
3979,-75.58919347490271,-97.70691917845933
3980,-84.32217178004291,-107.07004412916936
3981,-84.85222082315215,-107.98899513614168
3982,-84.72629300672753,-107.70619086867974
3983,-84.53734371168824,-107.6553350980308
3984,-83.89666599484487,-107.5711422857815
3985,-84.78660317107587,-108.07876105946312
3986,-84.60629446410655,-107.63444399882796
3987,-85.06042250040832,-107.8842748879143
3988,-85.84901321513726,-108.23869933224677
3989,-85.0638529474071,-107.63770416021062
3990,-84.90651080400646,-106.91547616721557
3991,-84.5708334744873,-106.24835936481718
3992,-83.69615008550173,-105.36781904255307
3993,-76.27098124388792,-97.87918521453705
3994,-77.24593052241482,-98.23520786329175
3995,-77.62066160369284,-98.40553984812708
3996,-78.32658064420681,-98.50588889044789
3997,-78.7785612753252,-98.72680909528734
3998,-71.75938545398999,-91.2249258052133
